Iter,Makespan
410,"[167. 156. 191. 152. 178. 174. 176. 176. 186. 155. 160. 173. 165. 159.
 177. 150. 169. 167. 173. 185. 169. 161. 171. 169. 178. 155. 147. 158.
 154. 161. 164. 178. 172. 175. 153. 180. 182. 156. 175. 191. 155. 165.
 161. 174. 151. 156. 172. 156. 160. 175. 163. 169. 204. 169. 166. 163.
 182. 194. 169. 157. 154. 180. 174. 152. 191. 150. 168. 174. 180. 166.
 176. 173. 172. 174. 167. 153. 162. 172. 166. 158. 176. 162. 166. 164.
 147. 165. 176. 158. 181. 191. 179. 166. 158. 172. 169. 150. 170. 168.
 163. 173.]"
420,"[167. 151. 202. 150. 182. 176. 177. 179. 183. 157. 164. 178. 178. 163.
 182. 151. 176. 157. 163. 169. 171. 161. 166. 156. 187. 156. 151. 158.
 164. 157. 157. 172. 176. 167. 154. 182. 178. 160. 184. 169. 153. 163.
 151. 174. 161. 159. 184. 157. 172. 163. 173. 162. 210. 167. 168. 165.
 182. 190. 170. 160. 165. 171. 154. 152. 176. 167. 166. 182. 179. 163.
 165. 165. 158. 171. 162. 161. 175. 176. 163. 164. 186. 166. 168. 154.
 143. 176. 166. 158. 181. 178. 174. 167. 162. 177. 193. 161. 176. 166.
 179. 169.]"
430,"[172. 169. 186. 160. 179. 182. 167. 168. 175. 159. 163. 175. 166. 164.
 173. 151. 172. 165. 170. 170. 169. 166. 164. 165. 178. 157. 150. 163.
 159. 155. 156. 180. 184. 183. 152. 180. 169. 154. 184. 160. 153. 161.
 155. 166. 155. 154. 189. 161. 169. 165. 180. 161. 196. 181. 174. 166.
 175. 196. 168. 154. 154. 181. 176. 153. 190. 160. 173. 182. 175. 162.
 158. 169. 181. 169. 167. 154. 166. 190. 158. 156. 177. 157. 167. 156.
 144. 169. 177. 164. 169. 166. 177. 168. 164. 175. 171. 151. 174. 165.
 169. 175.]"
440,"[170. 156. 188. 159. 175. 173. 173. 179. 180. 151. 166. 171. 164. 153.
 172. 145. 166. 158. 161. 169. 171. 160. 168. 163. 183. 158. 158. 160.
 161. 165. 163. 190. 194. 168. 166. 175. 172. 153. 183. 177. 158. 156.
 147. 163. 151. 154. 172. 153. 160. 161. 170. 169. 193. 183. 159. 167.
 193. 187. 167. 162. 163. 179. 164. 154. 177. 162. 165. 177. 176. 167.
 166. 166. 171. 174. 172. 157. 189. 173. 170. 161. 173. 152. 165. 156.
 151. 166. 170. 164. 178. 173. 182. 176. 165. 175. 177. 161. 172. 164.
 162. 172.]"
450,"[168. 157. 189. 155. 171. 181. 176. 171. 174. 148. 172. 172. 166. 173.
 175. 147. 172. 175. 181. 165. 168. 165. 172. 171. 184. 157. 152. 172.
 159. 171. 174. 204. 172. 171. 157. 179. 166. 153. 185. 191. 149. 160.
 152. 174. 153. 166. 178. 159. 167. 170. 174. 163. 211. 163. 165. 161.
 184. 187. 168. 168. 156. 184. 161. 158. 179. 159. 180. 183. 174. 175.
 166. 172. 163. 176. 164. 154. 168. 185. 156. 163. 196. 152. 163. 182.
 153. 168. 176. 163. 179. 181. 176. 176. 163. 180. 169. 155. 176. 162.
 183. 172.]"
460,"[171. 156. 196. 159. 178. 183. 176. 173. 186. 155. 166. 169. 179. 173.
 172. 146. 168. 162. 170. 179. 179. 163. 179. 181. 186. 154. 150. 160.
 162. 174. 164. 190. 180. 168. 157. 183. 180. 155. 175. 171. 158. 160.
 154. 170. 171. 160. 169. 156. 163. 167. 180. 165. 189. 167. 168. 175.
 173. 191. 166. 161. 157. 190. 159. 161. 169. 159. 177. 183. 179. 163.
 166. 175. 158. 170. 167. 152. 163. 173. 162. 174. 177. 160. 163. 167.
 148. 168. 163. 160. 174. 170. 177. 158. 164. 179. 174. 161. 177. 182.
 168. 158.]"
470,"[170. 163. 186. 160. 171. 176. 176. 172. 179. 151. 156. 169. 172. 162.
 170. 155. 167. 165. 170. 161. 167. 164. 171. 164. 173. 160. 151. 161.
 155. 160. 159. 182. 178. 174. 158. 174. 173. 164. 175. 152. 147. 156.
 166. 167. 151. 156. 174. 156. 159. 167. 169. 179. 190. 179. 168. 163.
 188. 188. 172. 168. 154. 168. 166. 155. 181. 166. 167. 180. 179. 165.
 161. 179. 168. 168. 164. 150. 175. 174. 160. 164. 200. 161. 169. 163.
 150. 172. 171. 155. 188. 180. 186. 157. 170. 182. 179. 164. 168. 164.
 182. 169.]"
480,"[165. 156. 188. 156. 170. 183. 172. 182. 179. 149. 177. 169. 166. 178.
 168. 145. 169. 172. 175. 163. 177. 163. 163. 169. 181. 150. 155. 159.
 156. 162. 155. 178. 179. 170. 158. 178. 174. 154. 173. 161. 158. 163.
 169. 164. 155. 151. 186. 166. 168. 171. 182. 177. 186. 167. 172. 174.
 176. 187. 162. 164. 163. 182. 171. 155. 182. 159. 164. 174. 174. 167.
 158. 166. 171. 171. 165. 150. 168. 170. 160. 159. 177. 146. 168. 165.
 153. 180. 168. 160. 177. 181. 177. 167. 163. 173. 182. 160. 181. 157.
 167. 161.]"
490,"[169. 155. 188. 153. 189. 184. 176. 179. 176. 151. 157. 170. 171. 176.
 172. 156. 167. 164. 164. 165. 169. 168. 173. 169. 179. 156. 151. 161.
 154. 165. 164. 210. 175. 166. 154. 187. 178. 158. 168. 151. 156. 169.
 167. 166. 152. 165. 181. 158. 174. 168. 186. 171. 183. 159. 169. 166.
 172. 190. 163. 171. 156. 162. 160. 162. 179. 157. 164. 177. 173. 166.
 173. 183. 163. 175. 162. 150. 168. 172. 165. 162. 173. 149. 184. 168.
 148. 168. 161. 160. 187. 173. 192. 168. 169. 175. 175. 152. 169. 164.
 171. 172.]"
500,"[172. 156. 192. 160. 187. 184. 174. 180. 175. 156. 170. 170. 168. 173.
 168. 149. 165. 159. 167. 168. 173. 166. 164. 162. 192. 153. 156. 163.
 159. 168. 157. 181. 180. 173. 168. 198. 175. 149. 190. 156. 156. 174.
 173. 166. 161. 163. 183. 165. 167. 170. 168. 167. 184. 159. 168. 162.
 176. 184. 169. 171. 155. 170. 163. 154. 176. 160. 171. 176. 171. 166.
 170. 188. 161. 169. 165. 155. 171. 174. 165. 160. 171. 165. 169. 160.
 150. 168. 174. 161. 173. 179. 173. 172. 159. 189. 176. 157. 184. 162.
 162. 168.]"
